Fecha;Hora UTC;Clase de Vuelo (todos los vuelos);Clasificación Vuelo;Tipo de Movimiento;Aeropuerto;Origen / Destino;Aerolinea Nombre;Aeronave;Pasajeros;Calidad dato
02/01/2021;21:32;No Regular;Domestico;Aterrizaje;FDO;TUC;0;LJ-60;1;DEFINITIVO
02/01/2021;21:35;Regular;Domestico;Aterrizaje;MDP;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
02/01/2021;21:36;No Regular;Domestico;Aterrizaje;CHP;FDO;0;TXA-560XL;4;DEFINITIVO
02/01/2021;21:41;Regular;Domestico;Aterrizaje;BAR;ROS;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;37;DEFINITIVO
02/01/2021;21:41;Regular;Domestico;Aterrizaje;USU;ECA;AEROLINEAS ARGENTINAS SA;BO-737-8BK;18;DEFINITIVO
02/01/2021;21:43;Regular;Domestico;Aterrizaje;JUJ;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;57;DEFINITIVO
02/01/2021;21:43;Regular;Domestico;Despegue;TUC;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;83;DEFINITIVO
02/01/2021;21:44;Regular;Domestico;Aterrizaje;EZE;BAR;JETSMART AIRLINES S.A.;AIB-A320-232;66;DEFINITIVO
02/01/2021;21:45;Regular;Internacional;Despegue;EZE;SBGR;TAM - TRANSPORTES AEREOS MERIDIONAIS S/A;0;100;DEFINITIVO
02/01/2021;21:47;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-7BD;39;DEFINITIVO
02/01/2021;21:48;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;PA-PA-31;0;DEFINITIVO
02/01/2021;21:49;Regular;Domestico;Despegue;EZE;GRA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;36;DEFINITIVO
02/01/2021;21:56;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;BAR;FDO;0;BE-E-90;0;DEFINITIVO
02/01/2021;21:58;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MDP;NEC;0;CIR-SR 22T;2;DEFINITIVO
02/01/2021;21:59;Vuelo Oficial Nacional;Domestico;Aterrizaje;POS;CRR;0;EUR-EC-135T2;1;DEFINITIVO
02/01/2021;22:01;No Regular;Domestico;Aterrizaje;DRY;TUC;BAIRES FLY SA;LJ-60;3;DEFINITIVO
02/01/2021;22:02;Regular;Domestico;Aterrizaje;BAR;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;82;DEFINITIVO
02/01/2021;22:03;Regular;Domestico;Aterrizaje;SIS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;32;DEFINITIVO
02/01/2021;22:03;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;35;DEFINITIVO
02/01/2021;22:08;No Regular;Domestico;Aterrizaje;ESQ;FDO;AERORUTAS S.A. DE TRANSP. AER.;LJ-31-A;0;DEFINITIVO
02/01/2021;22:08;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;CHP;FDO;0;TXA-560XL;1;DEFINITIVO
02/01/2021;22:10;Regular;Domestico;Aterrizaje;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-737-8HX;45;DEFINITIVO
02/01/2021;22:10;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;GEZ;0;LU-8-E;0;DEFINITIVO
02/01/2021;22:16;Regular;Domestico;Aterrizaje;EZE;USU;AEROLINEAS ARGENTINAS SA;AIB-A330-203;47;DEFINITIVO
02/01/2021;22:16;Regular;Internacional;Despegue;EZE;SCEL;SKY AIRLINE S.A.;0;123;DEFINITIVO
02/01/2021;22:19;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;CBA;EDO;0;PA-PA-24-250;0;DEFINITIVO
02/01/2021;22:20;Regular;Domestico;Despegue;EZE;TUC;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;42;DEFINITIVO
02/01/2021;22:22;Regular;Internacional;Despegue;EZE;SCEL;LAN AIRLINES S.A.;0;150;DEFINITIVO
02/01/2021;22:30;Vuelo Oficial Nacional;Domestico;Aterrizaje;DOZ;DOZ;0;PA-PA-31-T;0;DEFINITIVO
02/01/2021;22:32;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;GUA;0;CE-152;0;DEFINITIVO
02/01/2021;22:32;Regular;Domestico;Despegue;DOZ;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;74;DEFINITIVO
02/01/2021;22:32;Regular;Domestico;Despegue;USU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-81D;62;DEFINITIVO
02/01/2021;22:34;Regular;Domestico;Aterrizaje;EZE;TRE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;27;DEFINITIVO
02/01/2021;22:34;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;TEA-P2010;0;DEFINITIVO
02/01/2021;22:35;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;PAR;PAR;0;PA-PA-28-140;0;DEFINITIVO
02/01/2021;22:35;Regular;Domestico;Despegue;MDP;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;29;DEFINITIVO
02/01/2021;22:36;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-8SH;77;DEFINITIVO
02/01/2021;22:38;Regular;Internacional;Aterrizaje;EZE;MMUN;AEROLINEAS ARGENTINAS SA;AIB-A330-202;41;DEFINITIVO
02/01/2021;22:38;Regular;Domestico;Despegue;JUJ;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;81;DEFINITIVO
02/01/2021;22:40;No Regular;Domestico;Despegue;DRY;FDO;BAIRES FLY SA;LJ-60;0;DEFINITIVO
02/01/2021;22:40;Regular;Domestico;Despegue;NEU;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;45;DEFINITIVO
02/01/2021;22:43;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;CHY;CWO S.A. - SUN FLIGHT;CE-150-G;0;DEFINITIVO
02/01/2021;22:48;Vuelo Privado con Matrícula Extranjera;Domestico;Aterrizaje;EZE;USU;PRIVATE AVIATION CONSULTING S.A.;0;4;DEFINITIVO
02/01/2021;22:50;No Regular;Internacional;Aterrizaje;FDO;SULS;0;CE-551-CITATION;0;DEFINITIVO
02/01/2021;22:51;Regular;Domestico;Aterrizaje;TUC;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-700;52;DEFINITIVO
02/01/2021;22:51;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-7BD;42;DEFINITIVO
02/01/2021;22:55;Regular;Internacional;Despegue;EZE;EDDF;LUFTHANSA;0;343;DEFINITIVO
02/01/2021;22:56;Regular;Domestico;Despegue;EZE;SDE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;35;DEFINITIVO
02/01/2021;22:59;Regular;Domestico;Despegue;BAR;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;76;DEFINITIVO
02/01/2021;23:03;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;PER;0;PAA-PA-A-28-181;0;DEFINITIVO
02/01/2021;23:07;No Regular;Domestico;Aterrizaje;FDO;SAL;BROKER AIR S.A.;CE-550;1;DEFINITIVO
02/01/2021;23:12;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;81;DEFINITIVO
02/01/2021;23:15;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;MRD;0;BE-G58;0;DEFINITIVO
02/01/2021;23:15;Vuelo Escuela;Domestico;Despegue;SRA;SRA;0;CE-R-172-K;0;DEFINITIVO
02/01/2021;23:20;Regular;Domestico;Despegue;SIS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;47;DEFINITIVO
02/01/2021;23:25;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;LEN;0;PA-PA-32-300;0;DEFINITIVO
02/01/2021;23:26;Regular;Domestico;Despegue;EZE;SDE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;22;DEFINITIVO
02/01/2021;23:28;Regular;Domestico;Despegue;USU;ECA;AEROLINEAS ARGENTINAS SA;BO-737-8BK;27;DEFINITIVO
02/01/2021;23:31;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;MDP;0;CE-560;0;DEFINITIVO
02/01/2021;23:33;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;ROS;DIA;0;PA-PA-28-181;0;DEFINITIVO
02/01/2021;23:41;Vuelo Escuela;Domestico;Aterrizaje;SRA;SRA;0;CE-R-172-K;0;DEFINITIVO
02/01/2021;23:47;Regular;Domestico;Aterrizaje;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-B-737-7BD;47;DEFINITIVO
02/01/2021;23:52;Regular;Domestico;Aterrizaje;EZE;DOZ;AEROLINEAS ARGENTINAS SA;BO-B737-800;38;DEFINITIVO
02/01/2021;23:52;Regular;Domestico;Aterrizaje;TUC;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;46;DEFINITIVO
02/01/2021;23:54;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;15;DEFINITIVO
02/01/2021;23:55;Regular;Domestico;Despegue;EZE;GRA;AEROLINEAS ARGENTINAS SA;BO-B737-800;45;DEFINITIVO
02/01/2021;23:58;Regular;Internacional;Aterrizaje;EZE;SGAS;AEROLINEAS ARGENTINAS SA;BO-B737-800;68;DEFINITIVO
02/01/2021;23:58;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;CHP;0;TXA-560XL;0;DEFINITIVO
03/01/2021;00:02;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;DRY;BAIRES FLY SA;LJ-60;2;DEFINITIVO
03/01/2021;00:06;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;37;DEFINITIVO
03/01/2021;00:07;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;TRE;0;LJ-25-C;0;DEFINITIVO
03/01/2021;00:10;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;35;DEFINITIVO
03/01/2021;00:12;Regular;Domestico;Aterrizaje;EZE;NEU;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;45;DEFINITIVO
03/01/2021;00:16;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;ROS;EZE;AMERICAN JET S.A.;EMB-EMB-145LR;18;DEFINITIVO
03/01/2021;00:24;Regular;Domestico;Aterrizaje;EZE;JUJ;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;81;DEFINITIVO
03/01/2021;00:24;Regular;Domestico;Despegue;TUC;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-700;57;DEFINITIVO
03/01/2021;00:25;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8SH;77;DEFINITIVO
03/01/2021;00:25;Regular;Domestico;Aterrizaje;SDE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;0;DEFINITIVO
03/01/2021;00:25;Regular;Domestico;Despegue;EZE;ECA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;27;DEFINITIVO
03/01/2021;00:30;Vuelo Privado con Matrícula Extranjera;Domestico;Despegue;EZE;FDO;PRIVATE AVIATION CONSULTING S.A.;0;0;DEFINITIVO
03/01/2021;00:33;Vuelo Escuela;Domestico;Aterrizaje;POS;POS;0;CE-152;0;DEFINITIVO
03/01/2021;00:37;Vuelo Privado con Matrícula Extranjera;Domestico;Aterrizaje;FDO;EZE;0;0;0;DEFINITIVO
03/01/2021;00:38;Regular;Domestico;Aterrizaje;ECA;USU;AEROLINEAS ARGENTINAS SA;BO-737-8BK;21;DEFINITIVO
03/01/2021;00:39;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;37;DEFINITIVO
03/01/2021;00:41;Regular;Domestico;Aterrizaje;GRA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;36;DEFINITIVO
03/01/2021;00:53;Regular;Domestico;Aterrizaje;EZE;BAR;JETSMART AIRLINES S.A.;AIB-A320-232;62;DEFINITIVO
03/01/2021;00:53;Regular;Domestico;Aterrizaje;SDE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;22;DEFINITIVO
03/01/2021;00:56;No Regular;Domestico;Aterrizaje;EZE;ROS;AMERICAN JET S.A.;EMB-EMB-145LR;18;DEFINITIVO
03/01/2021;01:01;Regular;Internacional;Aterrizaje;EZE;SBSV;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;49;DEFINITIVO
03/01/2021;01:06;Regular;Domestico;Despegue;TUC;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;56;DEFINITIVO
03/01/2021;01:09;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;37;DEFINITIVO
03/01/2021;01:09;Regular;Internacional;Despegue;EZE;MMMX;AEROVIAS DE MEXICO - AEROMEXICO;0;230;DEFINITIVO
03/01/2021;01:14;Regular;Domestico;Aterrizaje;EZE;SAL;AEROLINEAS ARGENTINAS SA;BO-737-800;73;DEFINITIVO
03/01/2021;01:24;Regular;Domestico;Despegue;ECA;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8BK;6;DEFINITIVO
03/01/2021;01:28;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8SH;4;DEFINITIVO
03/01/2021;01:32;Regular;Domestico;Despegue;SDE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;38;DEFINITIVO
03/01/2021;01:34;Regular;Internacional;Despegue;EZE;MMUN;AEROLINEAS ARGENTINAS SA;AIB-A330-202;235;DEFINITIVO
03/01/2021;01:35;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;BAR;0;BE-E-90;1;DEFINITIVO
03/01/2021;01:39;Vuelo Oficial Nacional;Domestico;Aterrizaje;PAL;PAR;FUERZA AEREA ARGENTINA;0;0;DEFINITIVO
03/01/2021;01:42;Regular;Domestico;Aterrizaje;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-B737-81D;62;DEFINITIVO
03/01/2021;01:44;Regular;Domestico;Aterrizaje;POS;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;47;DEFINITIVO
03/01/2021;01:45;Regular;Domestico;Despegue;SDE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;0;DEFINITIVO
03/01/2021;01:46;Regular;Domestico;Despegue;EZE;DOZ;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;46;DEFINITIVO
03/01/2021;01:47;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;15;DEFINITIVO
03/01/2021;01:48;No Regular;Domestico;Aterrizaje;TRE;FDO;0;LJ-25-C;0;DEFINITIVO
03/01/2021;01:49;Regular;Domestico;Despegue;GRA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;43;DEFINITIVO
03/01/2021;01:54;Regular;Domestico;Aterrizaje;EZE;TUC;AEROLINEAS ARGENTINAS SA;BO-B-737-700;57;DEFINITIVO
03/01/2021;01:58;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;ESQ;AERORUTAS S.A. DE TRANSP. AER.;LJ-31-A;0;DEFINITIVO
03/01/2021;01:58;Regular;Internacional;Despegue;EZE;KDFW;AMERICAN AIRLINES INC.;0;202;DEFINITIVO
03/01/2021;02:02;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;37;DEFINITIVO
03/01/2021;02:26;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-800;37;DEFINITIVO
03/01/2021;02:26;Regular;Domestico;Aterrizaje;EZE;SDE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;0;DEFINITIVO
03/01/2021;02:26;Regular;Internacional;Despegue;EZE;KMIA;AMERICAN AIRLINES INC.;0;263;DEFINITIVO
03/01/2021;02:39;No Regular;Domestico;Despegue;TRE;FDO;0;LJ-25-C;1;DEFINITIVO
03/01/2021;02:40;Regular;Domestico;Aterrizaje;EZE;TUC;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;56;DEFINITIVO
03/01/2021;02:43;Regular;Domestico;Despegue;POS;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;55;DEFINITIVO
03/01/2021;02:46;Regular;Domestico;Aterrizaje;GRA;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;45;DEFINITIVO
03/01/2021;02:49;Regular;Internacional;Despegue;EZE;KMIA;AEROLINEAS ARGENTINAS SA;AIB-A-330-223;153;DEFINITIVO
03/01/2021;02:54;Regular;Domestico;Aterrizaje;EZE;SDE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;39;DEFINITIVO
03/01/2021;03:01;Regular;Domestico;Aterrizaje;EZE;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;37;DEFINITIVO
03/01/2021;03:03;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;DOZ;0;CE-501;0;DEFINITIVO
03/01/2021;03:05;Regular;Internacional;Despegue;EZE;KIAH;UNITED AIRLINES INC. (EEUU);0;247;DEFINITIVO
03/01/2021;03:09;Regular;Domestico;Aterrizaje;ECA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;28;DEFINITIVO
03/01/2021;03:11;Regular;Domestico;Aterrizaje;DOZ;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;46;DEFINITIVO
03/01/2021;03:17;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-8SH;4;DEFINITIVO
03/01/2021;03:22;Regular;Internacional;Aterrizaje;EZE;LFPG;AEROLINEAS ARGENTINAS SA;AIB-A330-202;9;DEFINITIVO
03/01/2021;03:25;Regular;Internacional;Aterrizaje;EZE;MPTO;COMPAÑIA PANAMEÑA DE AVIACION;0;123;DEFINITIVO
03/01/2021;03:53;Regular;Domestico;Despegue;GRA;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;77;DEFINITIVO
03/01/2021;03:55;Regular;Domestico;Despegue;DOZ;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;72;DEFINITIVO
03/01/2021;04:05;Regular;Domestico;Despegue;ECA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;6;DEFINITIVO
03/01/2021;04:09;Regular;Domestico;Aterrizaje;EZE;ECA;AEROLINEAS ARGENTINAS SA;BO-737-8BK;15;DEFINITIVO
03/01/2021;04:18;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;TRE;0;LJ-25-C;0;DEFINITIVO
03/01/2021;04:49;No Regular;Domestico;Aterrizaje;DOZ;FDO;0;CE-501;0;DEFINITIVO
03/01/2021;04:57;Regular;Domestico;Aterrizaje;EZE;GRA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
03/01/2021;05:02;Regular;Internacional;Despegue;EZE;MPTO;COMPAÑIA PANAMEÑA DE AVIACION;0;123;DEFINITIVO
03/01/2021;05:11;Regular;Domestico;Aterrizaje;EZE;DOZ;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;74;DEFINITIVO
03/01/2021;05:16;Regular;Internacional;Aterrizaje;EZE;SKBO;AEROLINEAS ARGENTINAS SA;AIB-A330-202;48;DEFINITIVO
03/01/2021;05:22;No Regular;Domestico;Despegue;DOZ;SVO;0;CE-501;3;DEFINITIVO
03/01/2021;05:44;Regular;Internacional;Despegue;EZE;MDPC;AEROLINEAS ARGENTINAS SA;AIB-A330-203;254;DEFINITIVO
03/01/2021;05:44;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;SVO;BAIRES FLY SA;LJ-35;2;DEFINITIVO
03/01/2021;05:56;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;SVO;0;BE-A-100;0;DEFINITIVO
03/01/2021;06:05;No Regular;Internacional;Aterrizaje;EZE;SPJC;ESTELAR LATINOAMERICANA C.A;0;3;DEFINITIVO
03/01/2021;06:21;No Regular;Domestico;Aterrizaje;SVO;FDO;BAIRES FLY SA;LJ-35;1;DEFINITIVO
03/01/2021;06:44;No Regular;Domestico;Aterrizaje;SVO;DOZ;0;CE-501;2;DEFINITIVO
03/01/2021;07:10;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;SVO;FDO;0;BE-A-100;2;DEFINITIVO
03/01/2021;07:15;Regular;Domestico;Despegue;EZE;ECA;AEROLINEAS ARGENTINAS SA;BO-737-8BK;80;DEFINITIVO
03/01/2021;08:11;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;80;DEFINITIVO
03/01/2021;08:15;Regular;Domestico;Despegue;EZE;SAL;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;57;DEFINITIVO
03/01/2021;08:17;Regular;Domestico;Despegue;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-737-800;68;DEFINITIVO
03/01/2021;08:21;Regular;Domestico;Despegue;EZE;NEU;AEROLINEAS ARGENTINAS SA;BO-B737-81D;77;DEFINITIVO
03/01/2021;08:31;Regular;Internacional;Aterrizaje;EZE;KMIA;AEROLINEAS ARGENTINAS SA;AIB-A-330-223;141;DEFINITIVO
03/01/2021;08:52;Regular;Internacional;Aterrizaje;EZE;SKBO;AVIANCA AEROVIAS NACIONALES COLOMBIA;0;75;DEFINITIVO
03/01/2021;08:55;Regular;Domestico;Despegue;EZE;BAR;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;94;DEFINITIVO
03/01/2021;09:00;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;CRV;AERORUTAS S.A. DE TRANSP. AER.;LJ-31-A;0;DEFINITIVO
03/01/2021;09:02;Regular;Domestico;Despegue;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;66;DEFINITIVO
03/01/2021;09:18;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-737-8SH;79;DEFINITIVO
03/01/2021;09:24;Regular;Domestico;Despegue;EZE;JUA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;39;DEFINITIVO
03/01/2021;09:28;Regular;Internacional;Aterrizaje;EZE;SPJC;LAN PERU;0;111;DEFINITIVO
03/01/2021;09:32;Regular;Domestico;Despegue;EZE;CRR;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;35;DEFINITIVO
03/01/2021;09:35;No Regular;Domestico;Despegue;EZE;BCA;0;EUR-MBB-BK-117C1;0;DEFINITIVO
03/01/2021;09:39;Regular;Internacional;Despegue;EZE;SCEL;AEROLINEAS ARGENTINAS SA;BO-B737-800;121;DEFINITIVO
03/01/2021;09:41;Regular;Domestico;Aterrizaje;NEU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-81D;77;DEFINITIVO
03/01/2021;09:56;Regular;Domestico;Aterrizaje;ECA;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8BK;80;DEFINITIVO
03/01/2021;10:01;Regular;Domestico;Aterrizaje;SAL;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;58;DEFINITIVO
03/01/2021;10:04;Regular;Internacional;Despegue;EZE;SPJC;ESTELAR LATINOAMERICANA C.A;0;125;DEFINITIVO
03/01/2021;10:08;Regular;Domestico;Despegue;EZE;BCA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;33;DEFINITIVO
03/01/2021;10:12;Regular;Internacional;Aterrizaje;EZE;EHAM;KLM ROYAL DOUTCH AIRLINES;0;0;DEFINITIVO
03/01/2021;10:14;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;80;DEFINITIVO
03/01/2021;10:19;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8SH;81;DEFINITIVO
03/01/2021;10:22;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-800;83;DEFINITIVO
03/01/2021;10:26;No Regular;Domestico;Despegue;SVO;DOZ;0;CE-501;3;DEFINITIVO
03/01/2021;10:29;Regular;Internacional;Despegue;EZE;SKBO;AVIANCA AEROVIAS NACIONALES COLOMBIA;0;118;DEFINITIVO
03/01/2021;10:30;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;PNR;0;BE-200;0;DEFINITIVO
03/01/2021;10:32;Vuelo Escuela;Domestico;Despegue;SRA;SRA;0;TEA-P2002 SIERRA;0;DEFINITIVO
03/01/2021;10:34;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;CRR;FDO;0;CE-510;0;DEFINITIVO
03/01/2021;10:38;Regular;Internacional;Despegue;EZE;SBFL;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;68;DEFINITIVO
03/01/2021;10:41;Regular;Domestico;Aterrizaje;BAR;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;89;DEFINITIVO
03/01/2021;10:48;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;FDO;CWO S.A. - SUN FLIGHT;CE-150-G;0;DEFINITIVO
03/01/2021;10:49;Regular;Domestico;Aterrizaje;CRR;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;37;DEFINITIVO
03/01/2021;10:57;Regular;Domestico;Aterrizaje;JUA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;39;DEFINITIVO
03/01/2021;10:59;Regular;Internacional;Aterrizaje;EZE;KMIA;AMERICAN AIRLINES INC.;0;195;DEFINITIVO
03/01/2021;11:00;Regular;Internacional;Despegue;EZE;SPJC;LAN PERU;0;150;DEFINITIVO
03/01/2021;11:00;Regular;Domestico;Despegue;NEU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-81D;64;DEFINITIVO
03/01/2021;11:01;Regular;Domestico;Despegue;EZE;TUC;AEROLINEAS ARGENTINAS SA;BO-B-737-700;46;DEFINITIVO
03/01/2021;11:03;Vuelo Oficial Nacional;Domestico;Despegue;POS;IGU;0;EUR-EC-135T2;0;DEFINITIVO
03/01/2021;11:04;Regular;Domestico;Aterrizaje;BCA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;32;DEFINITIVO
03/01/2021;11:04;No Regular;Domestico;Aterrizaje;CRV;FDO;AERORUTAS S.A. DE TRANSP. AER.;LJ-31-A;0;DEFINITIVO
03/01/2021;11:04;Regular;Domestico;Despegue;EZE;IGU;AEROLINEAS ARGENTINAS SA;BO-B-737-7BD;54;DEFINITIVO
03/01/2021;11:07;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;CWO S.A. - SUN FLIGHT;CE-150-G;0;DEFINITIVO
03/01/2021;11:07;Regular;Domestico;Despegue;SAL;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;63;DEFINITIVO
